match_id,routing,participantId,timestamp,frame
VN2_1498727428,sea,3,1245201,21
VN2_1498766305,sea,4,830875,14
VN2_1507280664,sea,3,863937,15
VN2_1506915986,sea,8,1170994,20
VN2_1507576303,sea,3,766924,13
KR_8301921769,asia,9,1455261,25
VN2_1509004707,sea,8,1857862,31
VN2_1503867536,sea,3,1176837,20
NA1_5600428225,americas,4,1229842,21
KR_8305468111,asia,4,957827,16
VN2_1497295929,sea,2,899649,15
VN2_1509057238,sea,2,1952052,33
VN2_1509325900,sea,3,1325795,23
NA1_5604690686,americas,9,1168004,20
NA1_5604690686,americas,10,1306012,22
VN2_1496230663,sea,3,1099639,19
VN2_1507627082,sea,8,1928810,33
KR_8303566313,asia,9,1842528,31
VN2_1502542049,sea,8,1189272,20
VN2_1493503753,sea,8,894554,15
VN2_1493503753,sea,9,1257319,21
KR_8303563090,asia,3,728606,13
VN2_1504182920,sea,8,880741,15
VN2_1507764314,sea,3,1071109,18
VN2_1507764314,sea,1,1178306,20
VN2_1508293421,sea,8,1661692,28
VN2_1508293421,sea,3,2024509,34
KR_8298904177,asia,8,554900,10
VN2_1508913292,sea,8,1456910,25
EUW1_7921831368,europe,9,1470620,25
VN2_1505573631,sea,4,1677742,28
EUW1_7920523349,europe,3,1236218,21
EUW1_7920523349,europe,8,1966477,33
KR_8297371289,asia,7,706899,12
KR_8297371289,asia,8,907430,16
KR_8235740041,asia,2,1463992,25
EUW1_7917377897,europe,8,1292084,22
VN2_1502316303,sea,6,1007024,17
VN2_1502316303,sea,6,1170706,20
VN2_1507314126,sea,3,973249,17
VN2_1505096876,sea,8,1098409,19
VN2_1507494867,sea,8,1125689,19
EUW1_7919761182,europe,3,783261,14
VN2_1505823326,sea,8,1268556,22
KR_8306345501,asia,8,1161385,20
VN2_1505055024,sea,3,1049339,18
VN2_1501166328,sea,8,669260,12
NA1_5597112597,americas,10,1892972,32
KR_8301780495,asia,8,1314084,22
NA1_5603302877,americas,3,1430389,24
EUW1_7920102084,europe,3,1200845,21
VN2_1499238811,sea,7,1132688,19
NA1_5602122718,americas,2,1616337,27
VN2_1505859864,sea,4,723493,13
KR_8304648651,asia,9,769245,13
KR_8297516516,asia,3,1275894,22
EUW1_7918651441,europe,3,824409,14
VN2_1499376470,sea,1,1307373,22
VN2_1508767777,sea,3,1163129,20
VN2_1508767777,sea,4,1529973,26
EUW1_7922618571,europe,2,843399,15
NA1_5602781045,americas,3,815029,14
VN2_1505331419,sea,4,1943253,33
VN2_1491715792,sea,3,681583,12
VN2_1489238521,sea,10,1635850,28
VN2_1508747880,sea,2,759788,13
VN2_1500767677,sea,3,694135,12
NA1_5603293299,americas,3,795304,14
VN2_1505849605,sea,5,652952,11
VN2_1504036051,sea,2,2032154,34
VN2_1508418921,sea,7,1020738,18
VN2_1505542351,sea,8,820573,14
KR_8306149114,asia,9,836086,14
VN2_1493626680,sea,3,884375,15
EUW1_7923099052,europe,1,943069,16
EUW1_7923099052,europe,5,1327813,23
VN2_1507681272,sea,3,964741,17
VN2_1506454752,sea,3,1260679,22
VN2_1501600044,sea,3,1007284,17
EUW1_7915296798,europe,9,1258672,21
VN2_1501318264,sea,8,773778,13
VN2_1502643002,sea,4,1402781,24
VN2_1502161854,sea,3,1338502,23
NA1_5604693851,americas,7,965092,17
KR_8294185712,asia,7,1660539,28
NA1_5604080287,americas,3,1452106,25
NA1_5604080287,americas,8,1474088,25
VN2_1488287077,sea,3,1071469,18
VN2_1490198124,sea,8,980978,17
EUW1_7923230512,europe,10,1614040,27
EUW1_7918309354,europe,3,1453822,25
VN2_1508676113,sea,2,747472,13
EUW1_7916432209,europe,3,1425645,24
VN2_1504550234,sea,3,992499,17
EUW1_7922235654,europe,6,1331119,23
NA1_5602074878,americas,8,1565989,27
VN2_1498467016,sea,3,789365,14
VN2_1505929928,sea,8,1992190,34
VN2_1499983006,sea,7,932989,16
EUW1_7922958076,europe,7,1176153,20
NA1_5600808259,americas,2,960625,17
NA1_5600808259,americas,3,1051498,18
KR_8305426190,asia,4,1500657,26
VN2_1508997902,sea,8,990631,17
KR_8301983661,asia,7,2043205,35
VN2_1486938440,sea,5,2083564,35
EUW1_7917364228,europe,3,1724913,29
KR_8301147544,asia,9,1171037,20
VN2_1508221143,sea,6,611015,11
EUW1_7923083732,europe,7,1235780,21
VN2_1472294038,sea,8,1026077,18
VN2_1505554930,sea,8,1270358,22
VN2_1505281659,sea,3,1161263,20
VN2_1507486407,sea,3,1293091,22
VN2_1504567932,sea,8,1071067,18
NA1_5603296934,americas,9,1166509,20
NA1_5603153895,americas,3,1669835,28
VN2_1501149920,sea,7,1071979,18
VN2_1506114376,sea,3,1180081,20
KR_8290607303,asia,3,876978,15
KR_8277064786,asia,3,975046,17
VN2_1507209975,sea,8,1430531,24
VN2_1507209975,sea,8,1563845,27
VN2_1508507704,sea,3,1059694,18
VN2_1482737155,sea,3,923471,16
VN2_1502578651,sea,3,1605126,27
VN2_1445853467,sea,3,736267,13
EUW1_7922835730,europe,8,1008428,17
VN2_1502937645,sea,8,1277177,22
VN2_1499223962,sea,3,1041043,18
VN2_1506897702,sea,8,1905803,32
NA1_5603778708,americas,3,1154900,20
EUW1_7920572680,europe,7,1628753,28
NA1_5605027309,americas,9,1112310,19
VN2_1496578531,sea,2,1008347,17
NA1_5602189333,americas,10,1027013,18
VN2_1507114957,sea,8,711590,12
NA1_5603611216,americas,8,955536,16
NA1_5603611216,americas,9,1692350,29
VN2_1502090457,sea,8,763803,13
EUW1_7917182185,europe,3,1148949,20
KR_8305345602,asia,7,808453,14
KR_8305345602,asia,3,1284079,22
VN2_1507517750,sea,5,1844774,31
NA1_5604118227,americas,9,707515,12
VN2_1397947224,sea,8,1546159,26
EUW1_7917532076,europe,1,1027322,18
EUW1_7917532076,europe,3,1914563,32
VN2_1506929675,sea,3,759720,13
EUW1_7920427257,europe,4,774764,13
EUW1_7920427257,europe,9,775432,13
EUW1_7920427257,europe,2,1064079,18
EUW1_7917085392,europe,9,1235451,21
VN2_1507068474,sea,7,1275094,22
EUW1_7922357577,europe,3,1755185,30
VN2_1507590305,sea,3,1007978,17
VN2_1498004120,sea,8,949594,16
NA1_5600354291,americas,9,739226,13
NA1_5604361738,americas,3,789048,14
VN2_1495128768,sea,10,864220,15
VN2_1505193850,sea,8,1119542,19
VN2_1504119989,sea,8,1453471,25
NA1_5603004186,americas,4,640113,11
VN2_1508352206,sea,4,1352818,23
KR_8303396346,asia,3,694818,12
EUW1_7923017609,europe,8,1818752,31
VN2_1508121408,sea,2,826181,14
NA1_5603533134,americas,8,886131,15
VN2_1501773986,sea,5,1713161,29
KR_8304633560,asia,9,1586482,27
VN2_1485237581,sea,3,1850040,31
EUW1_7911527735,europe,7,859394,15
EUW1_7911527735,europe,2,1629655,28
VN2_1500346212,sea,8,1322114,23
EUW1_7923043996,europe,10,1708075,29
EUW1_7918056515,europe,3,1589381,27
VN2_1508960943,sea,8,1280577,22
VN2_1504786789,sea,3,1016828,17
VN2_1504570448,sea,3,866817,15
EUW1_7920819631,europe,2,1598247,27
NA1_5604317534,americas,9,950493,16
NA1_5604317534,americas,3,1592860,27
VN2_1496276822,sea,3,1773186,30
NA1_5598729680,americas,2,824526,14
VN2_1493018336,sea,9,1421910,24
VN2_1508581862,sea,3,1393902,24
VN2_1496315990,sea,10,1626372,28
VN2_1494675033,sea,7,1125123,19
EUW1_7918120144,europe,8,1626368,28
KR_8303447533,asia,3,812616,14
VN2_1498235772,sea,7,1081609,19
VN2_1506557436,sea,7,984095,17
EUW1_7922104046,europe,2,1190862,20
VN2_1506310854,sea,10,928858,16
VN2_1507799411,sea,3,1580499,27
EUW1_7920976905,europe,8,1141219,20
EUW1_7920886709,europe,6,1441238,25
VN2_1483747770,sea,3,1054848,18
VN2_1483747770,sea,5,1406932,24
VN2_1496217633,sea,8,1302103,22
KR_8300924771,asia,9,876019,15
NA1_5604802175,americas,8,1632520,28
NA1_5603636383,americas,6,761130,13
VN2_1466920942,sea,3,995414,17
VN2_1497047500,sea,7,1235665,21
VN2_1500702769,sea,3,1173089,20
VN2_1500702769,sea,7,1338183,23
NA1_5602667992,americas,7,1113185,19
VN2_1491401037,sea,3,942657,16
VN2_1503987677,sea,2,766956,13
NA1_5605178469,americas,7,865298,15
VN2_1501131166,sea,3,1208059,21
VN2_1498939382,sea,4,1306495,22
VN2_1495425239,sea,2,1390757,24
EUW1_7918343344,europe,8,933412,16
VN2_1505055799,sea,3,1476087,25
EUW1_7915953217,europe,3,1269691,22
VN2_1508161140,sea,8,1524838,26
VN2_1476501739,sea,5,842525,15
VN2_1484627541,sea,3,1019899,17
NA1_5583534493,americas,9,973939,17
VN2_1504993954,sea,3,1304566,22
VN2_1501075039,sea,8,849670,15
EUW1_7919429238,europe,9,1060140,18
EUW1_7922261917,europe,10,425711,8
VN2_1504567016,sea,3,1032271,18
NA1_5604792245,americas,3,533362,9
VN2_1490387178,sea,8,1671402,28
VN2_1478732822,sea,3,1666553,28
VN2_1500000276,sea,10,1308206,22
KR_8306260884,asia,2,1473069,25
VN2_1504957549,sea,8,882101,15
VN2_1491730965,sea,9,1892714,32
VN2_1491730965,sea,3,2009914,34
NA1_5604503293,americas,7,907599,16
EUW1_7921160678,europe,3,1155457,20
EUW1_7916289719,europe,3,1616340,27
EUW1_7916289719,europe,4,2142063,36
VN2_1505827228,sea,9,1854170,31
VN2_1507470770,sea,2,1046790,18
VN2_1500784949,sea,7,1170872,20
EUW1_7915266487,europe,8,1337682,23
VN2_1505985877,sea,3,1990206,34
VN2_1508141304,sea,7,993121,17
VN2_1504022190,sea,7,1185624,20
VN2_1506799351,sea,8,801903,14
VN2_1507951902,sea,6,1007988,17
VN2_1506611346,sea,8,1971414,33
VN2_1493474002,sea,8,1146031,20
KR_8297339529,asia,8,1202034,21
VN2_1507407236,sea,3,1028048,18
VN2_1509270167,sea,8,688100,12
NA1_5598878738,americas,8,1192626,20
VN2_1506165522,sea,8,1118457,19
VN2_1476652915,sea,3,1481100,25
NA1_5600832542,americas,8,1297533,22
VN2_1504182654,sea,3,862164,15
VN2_1508870424,sea,8,624259,11
VN2_1503806242,sea,8,762726,13
VN2_1505109523,sea,3,1389234,24
VN2_1500966506,sea,7,996055,17
KR_8289639760,asia,3,1105244,19
EUW1_7921483650,europe,1,611627,11
NA1_5602031207,americas,3,955643,16
KR_8305784682,asia,7,1203622,21
VN2_1504257583,sea,3,1438199,24
KR_8305527730,asia,3,1976260,33
VN2_1504081081,sea,2,1085725,19
EUW1_7920090657,europe,7,1332688,23
EUW1_7920090657,europe,6,1609941,27
KR_8287436860,asia,3,862652,15
NA1_5602729091,americas,3,938554,16
NA1_5604735639,americas,3,1061585,18
NA1_5604735639,americas,2,1151752,20
VN2_1507375942,sea,8,1446144,25
EUW1_7905907745,europe,7,1234420,21
NA1_5604021634,americas,4,1183347,20
VN2_1506972115,sea,2,607216,11
VN2_1498883270,sea,8,1022241,18
NA1_5603410472,americas,8,1385920,24
KR_8306004316,asia,8,1722508,29
VN2_1498922377,sea,3,1509211,26
KR_8298732912,asia,3,850221,15
NA1_5603991432,americas,7,1133658,19
VN2_1506187197,sea,8,922254,16
VN2_1506784289,sea,2,1205785,21
VN2_1505553569,sea,3,1576811,27
VN2_1507118385,sea,7,909036,16
NA1_5599839462,americas,8,1002446,17
NA1_5603969355,americas,4,1804596,31
EUW1_7906352752,europe,1,1181512,20
VN2_1509418835,sea,7,763270,13
VN2_1509418835,sea,8,791528,14
NA1_5602704029,americas,3,1843616,31
VN2_1505316744,sea,3,1547847,26
VN2_1500333879,sea,10,2016274,34
VN2_1508208184,sea,8,1507629,26
VN2_1508208184,sea,3,1580958,27
VN2_1508208184,sea,3,1840009,31
EUW1_7922090654,europe,4,911946,16
EUW1_7922099455,europe,3,1917640,32
EUW1_7919667036,europe,10,1634400,28
VN2_1504312155,sea,3,919256,16
NA1_5604862098,americas,5,1389230,24
VN2_1503332848,sea,3,1136698,19
VN2_1496419408,sea,8,1203660,21
VN2_1496419408,sea,3,1586252,27
EUW1_7922934863,europe,7,1271437,22
VN2_1507155206,sea,8,1723704,29
VN2_1507250728,sea,2,618460,11
VN2_1497142459,sea,4,672608,12
VN2_1506586602,sea,7,875761,15
VN2_1494449953,sea,8,1362638,23
VN2_1495694464,sea,7,826112,14
VN2_1506083118,sea,8,1299306,22
NA1_5597709314,americas,3,1368902,23
EUW1_7916402031,europe,3,971752,17
KR_8298162338,asia,2,464152,8
KR_8298162338,asia,3,880833,15
NA1_5604556123,americas,8,1291343,22
VN2_1504637092,sea,8,952789,16
VN2_1503247115,sea,8,811956,14
VN2_1471663935,sea,10,617601,11
VN2_1471663935,sea,9,846814,15
KR_8303094202,asia,2,989798,17
EUW1_7920608704,europe,8,1677452,28
EUW1_7922179986,europe,2,1384084,24
KR_8305498676,asia,4,1091640,19
KR_8305498676,asia,8,1148445,20
VN2_1508308781,sea,8,1157081,20
VN2_1497387228,sea,9,1239089,21
KR_8304394118,asia,3,1923953,33
KR_8290809148,asia,8,1031378,18
KR_8290809148,asia,3,1331753,23
VN2_1504343005,sea,8,698195,12
VN2_1499703274,sea,3,1542395,26
KR_8278381593,asia,9,1235498,21
VN2_1470948912,sea,8,1182396,20
VN2_1508151018,sea,8,1227836,21
VN2_1508936275,sea,3,647407,11
NA1_5602678280,americas,8,1362652,23
NA1_5600219632,americas,10,654195,11
NA1_5600219632,americas,5,1328314,23
EUW1_7919740691,europe,2,716592,12
EUW1_7919740691,europe,8,765499,13
VN2_1507246863,sea,1,873916,15
VN2_1507246863,sea,3,1186002,20
KR_8302371733,asia,3,786702,14
VN2_1428098934,sea,2,1473490,25
NA1_5601612573,americas,10,1048888,18
VN2_1502918807,sea,8,1634208,28
VN2_1488253209,sea,3,1348443,23
VN2_1502288519,sea,3,797408,14
VN2_1502288519,sea,1,1098092,19
VN2_1507058053,sea,8,850936,15
EUW1_7916449286,europe,7,930649,16
NA1_5604125971,americas,10,1968933,33
VN2_1494831120,sea,3,954186,16
VN2_1493876216,sea,10,1603967,27
VN2_1492027826,sea,3,1051748,18
VN2_1492027826,sea,3,1086181,19
VN2_1492724278,sea,3,727450,13
KR_8302954380,asia,3,675313,12
KR_8303961513,asia,9,1573675,27
VN2_1504139346,sea,8,1335622,23
VN2_1504784797,sea,4,1065610,18
NA1_5604587465,americas,7,1243693,21
EUW1_7919062023,europe,3,1439620,24
VN2_1497411984,sea,2,908110,16
VN2_1507013973,sea,6,998165,17
NA1_5600122957,americas,1,1092996,19
VN2_1508932791,sea,2,1418362,24
KR_8289368576,asia,4,742612,13
VN2_1506144431,sea,9,603085,11
VN2_1501821709,sea,3,846801,15
KR_8305667201,asia,4,936362,16
KR_8305667201,asia,3,1465109,25
KR_8305345031,asia,8,886981,15
VN2_1493805183,sea,6,802654,14
EUW1_7919738275,europe,5,1667083,28
EUW1_7919738275,europe,3,1871719,32
EUW1_7919738275,europe,8,1945004,33
VN2_1499153024,sea,3,794126,14
VN2_1504197977,sea,3,1876610,32
VN2_1500099358,sea,3,649698,11
NA1_5604803890,americas,5,1116004,19
NA1_5604026601,americas,8,752963,13
KR_8304571053,asia,7,961903,17
EUW1_7921533623,europe,9,1452793,25
KR_8306539544,asia,9,868182,15
KR_8306539544,asia,9,872155,15
NA1_5602537923,americas,7,1334186,23
EUW1_7920091095,europe,2,1009662,17
EUW1_7920091095,europe,9,1453020,25
KR_8300281941,asia,8,1844162,31
NA1_5603994917,americas,3,1484396,25
KR_8300683775,asia,9,1025251,18
NA1_5604142935,americas,8,1239102,21
VN2_1506094483,sea,3,1026374,18
NA1_5605122365,americas,3,1274297,22
VN2_1508152614,sea,10,1604739,27
VN2_1502235742,sea,8,867880,15
EUW1_7922491300,europe,8,1700450,29
NA1_5602392210,americas,8,2210344,37
VN2_1489546215,sea,3,954640,16
VN2_1497063907,sea,8,1046546,18
VN2_1497063907,sea,7,1173359,20
EUW1_7921337996,europe,7,1586941,27
EUW1_7921365342,europe,9,1774649,30
VN2_1507384395,sea,2,1303932,22
EUW1_7917337583,europe,8,919182,16
EUW1_7917337583,europe,9,1058793,18
NA1_5593628659,americas,8,1164155,20
EUW1_7922782043,europe,3,1188617,20
NA1_5600861291,americas,2,899160,15
NA1_5600861291,americas,8,1204793,21
NA1_5602667954,americas,8,1039124,18
NA1_5602667954,americas,1,1534829,26
VN2_1507418521,sea,7,1576232,27
VN2_1507998192,sea,9,1783955,30
VN2_1503932770,sea,3,1197553,20
VN2_1502123957,sea,3,1180767,20
VN2_1503549539,sea,3,1225577,21
VN2_1504486621,sea,8,1765767,30
EUW1_7922096812,europe,8,1045239,18
EUW1_7922273915,europe,7,1769573,30
VN2_1495826456,sea,7,844291,15
NA1_5604730073,americas,3,1671441,28
VN2_1506383942,sea,8,929738,16
EUW1_7918468564,europe,2,1217624,21
EUW1_7918949036,europe,8,1061199,18
NA1_5605096421,americas,7,1286971,22
KR_8304577817,asia,3,1586306,27
EUW1_7919107482,europe,5,1164104,20
VN2_1499506781,sea,8,1103712,19
VN2_1506511071,sea,8,709083,12
NA1_5604645124,americas,3,1305077,22
EUW1_7922676792,europe,9,938854,16
EUW1_7922676792,europe,2,1634443,28
EUW1_7922676792,europe,8,1836795,31
VN2_1497595602,sea,3,443845,8
NA1_5604023282,americas,3,1289229,22
VN2_1504065646,sea,7,1587824,27
VN2_1507712332,sea,8,733369,13
NA1_5604971428,americas,8,796525,14
NA1_5599462308,americas,3,713890,12
EUW1_7921445312,europe,3,1095631,19
VN2_1505747378,sea,5,1768509,30
VN2_1508129745,sea,3,1024268,18
EUW1_7919043788,europe,4,1447725,25
VN2_1378369414,sea,9,1077226,18
VN2_1508810713,sea,3,1406031,24
NA1_5602330360,americas,2,798926,14
VN2_1506850738,sea,9,929239,16
VN2_1505314660,sea,3,1525850,26
NA1_5603163807,americas,10,1485382,25
VN2_1504070841,sea,2,1227331,21
VN2_1502153571,sea,2,1495936,25
VN2_1507036454,sea,3,1146867,20
VN2_1471920875,sea,8,387342,7
EUW1_7915078182,europe,8,937677,16
VN2_1506733104,sea,2,912195,16
EUW1_7921285002,europe,4,1138235,19
KR_8301178008,asia,6,1229150,21
VN2_1505978140,sea,3,1445823,25
EUW1_7921600203,europe,3,1713473,29
VN2_1497288580,sea,8,937801,16
VN2_1484705373,sea,4,1664948,28
NA1_5597558833,americas,7,950434,16
VN2_1509184337,sea,3,1982471,34
VN2_1508136948,sea,10,890813,15
VN2_1509361664,sea,8,1181088,20
KR_8258804658,asia,8,905659,16
NA1_5603396263,americas,8,1327303,23
KR_8302971564,asia,3,1397159,24
KR_8302971564,asia,8,1694046,29
EUW1_7916336841,europe,8,1346013,23
VN2_1486618944,sea,3,1205097,21
KR_8304038052,asia,7,682603,12
VN2_1504634029,sea,3,1624698,28
VN2_1506196172,sea,7,909305,16
KR_8303496327,asia,8,848989,15
VN2_1507805992,sea,8,788952,14
EUW1_7921265120,europe,8,1084395,19
EUW1_7921265120,europe,9,1339071,23
EUW1_7919985950,europe,10,855749,15
VN2_1503501539,sea,3,1651595,28
KR_8304740813,asia,4,1180956,20
KR_8306142213,asia,4,771377,13
VN2_1502099274,sea,3,1128278,19
VN2_1503845091,sea,7,1128635,19
VN2_1504273728,sea,3,899569,15
KR_8298564931,asia,2,1016889,17
VN2_1506884886,sea,8,1360880,23
EUW1_7921081209,europe,8,922035,16
VN2_1506836852,sea,4,1602820,27
VN2_1506771100,sea,6,1224123,21
VN2_1503202122,sea,9,1299145,22
VN2_1503246814,sea,3,1154030,20
NA1_5603615205,americas,10,937803,16
KR_8305174100,asia,8,1661025,28
NA1_5603373219,americas,9,1946379,33
VN2_1490306373,sea,3,1574677,27
EUW1_7915417680,europe,3,1434276,24
VN2_1499161488,sea,7,1110327,19
VN2_1507679507,sea,7,1236994,21
VN2_1501400399,sea,8,1501752,26
VN2_1508699807,sea,3,926606,16
EUW1_7922270662,europe,3,955570,16
KR_8293361005,asia,8,1426813,24
VN2_1490970935,sea,8,1400984,24
NA1_5603322580,americas,7,812229,14
EUW1_7923075570,europe,8,1484932,25
VN2_1496129694,sea,7,563767,10
VN2_1506246485,sea,8,1531398,26
EUW1_7923237324,europe,7,1488203,25
EUW1_7923237324,europe,8,1796125,30
VN2_1505803241,sea,8,1207570,21
VN2_1508814664,sea,9,1280888,22
VN2_1505494048,sea,5,944349,16
NA1_5600835078,americas,4,1767918,30
NA1_5600835078,americas,3,1771926,30
VN2_1505185164,sea,7,1087206,19
VN2_1505353827,sea,3,1107076,19
NA1_5604138731,americas,4,863682,15
NA1_5604138731,americas,7,1379953,23
VN2_1506503877,sea,2,850584,15
EUW1_7922595852,europe,7,1101096,19
EUW1_7921642614,europe,10,1391617,24
VN2_1498565527,sea,8,1130030,19
KR_8300439503,asia,9,1254771,21
KR_8300439503,asia,8,1417206,24
VN2_1507500968,sea,3,1597518,27
VN2_1503913597,sea,1,1754166,30
VN2_1507908297,sea,8,1503421,26
KR_8301610605,asia,3,1606744,27
VN2_1509152274,sea,8,926457,16
VN2_1505547362,sea,8,2068899,35
VN2_1507645828,sea,9,1355770,23
VN2_1500816160,sea,2,1507139,26
KR_8306465427,asia,1,1090883,19
NA1_5601821487,americas,8,1081644,19
VN2_1508893455,sea,3,2225072,38
VN2_1506947203,sea,8,1667966,28
EUW1_7922234508,europe,8,1416234,24
VN2_1505601433,sea,2,741930,13
VN2_1502566115,sea,7,821380,14
VN2_1483912555,sea,2,1357371,23
VN2_1501158278,sea,7,636368,11
VN2_1500832181,sea,7,683737,12
NA1_5601379113,americas,8,1405274,24
NA1_5600794831,americas,8,1392553,24
VN2_1508847041,sea,8,1210986,21
VN2_1508847041,sea,5,1849608,31
EUW1_7922918229,europe,8,1225674,21
VN2_1504648973,sea,3,826205,14
VN2_1476392850,sea,6,919027,16
NA1_5604906132,americas,7,777096,13
NA1_5602781015,americas,10,1079035,18
NA1_5598205972,americas,8,1200459,21
VN2_1507015514,sea,8,1058725,18
VN2_1508499300,sea,8,1023803,18
VN2_1505213241,sea,7,862344,15
NA1_5595840530,americas,8,1683507,29
NA1_5595840530,americas,10,1963931,33
NA1_5600264952,americas,10,1674080,28
EUW1_7916425900,europe,8,1276048,22
EUW1_7916425900,europe,7,1558173,26
VN2_1508746937,sea,8,1277431,22
NA1_5605154826,americas,6,1066276,18
NA1_5603791448,americas,4,963411,17
VN2_1503915779,sea,8,1266011,22
NA1_5602667579,americas,3,852577,15
VN2_1506129830,sea,2,292653,5
VN2_1505919906,sea,9,812084,14
EUW1_7922810794,europe,5,1385624,24
VN2_1506121390,sea,2,679004,12
NA1_5603280050,americas,4,770891,13
VN2_1502977076,sea,8,1103271,19
VN2_1509483665,sea,3,1274531,22
VN2_1507227336,sea,3,1450150,25
VN2_1490491593,sea,8,1614640,27
EUW1_7921379775,europe,8,1054107,18
EUW1_7921379775,europe,6,1325068,23
KR_8305119277,asia,4,1276555,22
VN2_1501157260,sea,10,1363824,23
VN2_1505502642,sea,7,1535713,26
VN2_1504439663,sea,3,848390,15
VN2_1504439663,sea,4,1120859,19
VN2_1499921472,sea,8,1176037,20
NA1_5599167372,americas,8,1126443,19
EUW1_7916442106,europe,8,1311471,22
VN2_1508678677,sea,2,759312,13
KR_8293945282,asia,3,885730,15
NA1_5603980128,americas,8,1227860,21
EUW1_7921273485,europe,4,1233351,21
EUW1_7914368675,europe,7,1234732,21
VN2_1501283630,sea,3,1691007,29
VN2_1504869808,sea,7,1908181,32
VN2_1501526999,sea,8,1829695,31
KR_8301752101,asia,3,1161571,20
VN2_1502291047,sea,2,1655323,28
NA1_5604685872,americas,8,865864,15
VN2_1507942707,sea,7,778400,13
VN2_1494601997,sea,7,1372696,23
NA1_5603212463,americas,7,1917237,32
NA1_5602087087,americas,3,1409106,24
NA1_5604644400,americas,8,1591272,27
NA1_5605195174,americas,7,1282649,22
VN2_1509117412,sea,3,1148692,20
VN2_1509117412,sea,3,1163666,20
NA1_5602075346,americas,8,1490928,25
VN2_1505952510,sea,8,1370320,23
VN2_1485117211,sea,5,1497598,25
VN2_1508131652,sea,2,1013563,17
VN2_1500047171,sea,2,1527370,26
KR_8306275415,asia,8,1429930,24
VN2_1502383370,sea,3,1761120,30
VN2_1503547800,sea,8,592818,10
KR_8306200350,asia,8,1185679,20
VN2_1504156290,sea,7,880091,15
VN2_1502797396,sea,3,1312846,22
VN2_1480664204,sea,5,1087669,19
VN2_1477657892,sea,8,1481010,25
KR_8298766370,asia,9,1226115,21
KR_8305970533,asia,9,982786,17
KR_8305970533,asia,8,1807622,31
VN2_1474039625,sea,2,852119,15
VN2_1507305628,sea,2,1103413,19
VN2_1507305628,sea,3,1382752,24
VN2_1507288068,sea,2,1259018,21
NA1_5603802751,americas,10,2071290,35
NA1_5602369475,americas,8,1030195,18
VN2_1506615854,sea,8,921294,16
VN2_1506615854,sea,8,934166,16
VN2_1499923985,sea,8,1299455,22
VN2_1495337153,sea,10,978656,17
NA1_5604366154,americas,3,1599366,27
VN2_1507791689,sea,3,1883904,32
EUW1_7917507789,europe,8,1022177,18
EUW1_7917507789,europe,3,1151130,20
NA1_5603987192,americas,3,1069514,18
VN2_1502669574,sea,4,1307854,22
EUW1_7919974478,europe,8,890792,15
EUW1_7919974478,europe,4,962770,17
EUW1_7920793777,europe,8,1654688,28
EUW1_7920793777,europe,7,1709089,29
